22.77735487,7.467828168,26.34931277,5.888827328,15.49373667,129,22.5
17.01798773,18.87942385,6.753546462,12.5146915,26.27490235,60,162.5
8.020073717,11.07812819,14.36896067,20.71063732,27.42944546,156.5,164
9.91172913,9.404732384,14.85291235,5.059268823,22.44706371,81.5,3
6.416195826,7.610521026,14.29452483,19.03177688,38.0752606,117.5,111.5
10.19975255,27.68738301,6.564889069,11.48253131,15.47665728,24,136
9.360037216,19.79795404,1.972049315,20.996046,29.29450776,76.5,162.5
15.03458759,8.546885526,22.79674675,18.06073048,29.22884938,90.5,63.5
14.96323421,21.29293947,2.17308239,9.563160798,16.74389508,98.5,191.5
7.507041292,10.56023452,1.49742837,14.84757414,21.82490496,134.5,114.5
7.562797376,6.993121217,2.852274259,14.79776199,23.12079277,148,131.5
11.39718731,15.72279418,6.722995296,20.78211931,21.11340316,139,160.5
15.1222254,5.82324768,8.301335715,29.96353879,25.67025315,166,163
10.11555603,14.26374025,19.70643233,12.09244584,24.70454735,27,85.5
16.07639408,35.07742977,11.47985717,8.331570545,12.51785988,29,186
12.1053044,11.39199808,21.98605146,6.859266352,21.26496188,136.5,28.5
7.834165617,11.84865651,15.15994246,10.37310745,35.26219872,131,94
15.41768858,25.22513808,4.143314974,2.88321327,15.51760817,20.5,137
25.56373795,15.42625266,4.20716161,14.56994061,32.69445274,44,79.5
21.5484675,12.30620341,22.60743935,-0.181722263,14.46997085,122,20.5
18.37937912,22.0380655,2.793352783,7.774453292,16.68437565,15,96
10.10033988,25.48223869,18.239786,0.195706786,30.33382522,55,121.5
9.052287862,1.226802999,22.46969184,0.541493783,24.57669164,97,47.5
21.6933456,16.39774115,5.463712479,4.474684767,12.60086348,11,55
15.78581293,10.48670322,12.2485241,15.80045825,26.37950483,89.5,36
7.969427099,5.895290572,25.70674568,7.786688491,14.77267065,151,10.5
7.374214547,16.01212315,16.06015675,12.62498548,19.14999494,117,138.5
7.822189949,2.028201446,17.79339742,7.387283935,42.74629632,122,65.5
4.341227754,31.59434441,4.342326968,31.20037465,22.23028306,104,168.5
12.42019163,25.89366893,5.001234196,6.639823909,20.3806058,7,130.5
2.993218975,7.765581154,14.16456623,33.26520986,23.31469197,167,167
15.7205631,23.01992637,7.509632729,7.627828602,22.08265095,29.5,122.5
9.997456351,32.25619932,9.896494525,18.2163442,13.9436004,41.5,196.5
28.6071263,16.02020081,9.345845632,5.679756994,25.74198355,54.5,59
3.595010361,36.45490622,4.490337219,14.00079919,18.8185847,23,185
3.836534382,15.41676985,15.39431153,10.31726054,35.89985706,96,111
17.33217483,18.14278391,16.07595631,23.00630768,27.62933613,120.5,113
1.928014065,6.54149796,36.50934194,3.906039721,10.9887983,188,41.5
8.334022529,7.99098034,24.85278755,11.05723014,25.65138243,183.5,34.5
9.175692199,10.98549558,6.252781886,10.33781337,22.53093888,28.5,100.5
2.876011032,11.98982288,8.258526123,19.12822504,32.67038019,96,151.5
15.41351293,13.5840652,32.32256816,15.45617126,9.392051922,199,27.5
27.14949928,9.99121366,14.3439992,6.945941912,27.19912103,83,40.5
27.92313178,7.39269009,18.44856661,5.731547224,8.394433912,56.5,7
8.894907113,10.9834991,29.96851073,9.299512429,15.93575184,176.5,68.5
14.60654105,18.05724694,-1.593972592,-0.079537488,0.083689968,2,98
6.350914959,39.45692512,-0.276102198,10.61413775,14.28233781,11.5,187
36.89498628,28.49250938,8.201628603,5.500353933,13.33782735,8,28.5
0.545534029,14.6964445,20.6627101,11.80784851,37.35746132,120,87.5
24.61931254,15.48409509,12.71455354,-0.715770767,22.80706257,13.5,51
14.84778846,0.800199592,10.20276179,21.05473326,35.70292506,144,133
12.05977631,12.29208587,17.85144109,14.46802753,30.60444765,128.5,42.5
16.68019748,0.981607318,10.56272661,2.978801205,15.67008516,66.5,66.5
24.64085296,13.11038138,3.93051024,10.06907336,18.89470353,17,55
5.830651338,2.577957628,19.79877917,7.699889195,19.75566342,183,68.5
14.77511677,12.96024072,6.009991107,9.083596664,29.03225307,124,128
10.10054458,0.906176053,29.7887169,9.542918787,14.2731621,173,0.5
15.07481972,23.78826616,7.078711462,12.5001802,20.59076259,11.5,112
17.7347131,13.80449952,4.623049978,10.74336343,20.80201691,49.5,56
29.69823963,14.99708045,18.34111136,0.031432201,12.5654924,16,26.5
7.61051334,26.31475964,14.07973887,4.748731218,9.6807422,55,197
6.342138377,11.91636484,18.74261683,2.956641659,19.28137826,152.5,18
3.646374492,39.74482956,10.85066964,7.537281819,12.86920721,22,184
7.89064162,32.02789106,7.6213102,20.03161893,14.79548971,18.5,171.5
3.870054979,30.17047585,11.18417056,22.23731998,26.03137128,91,140.5
9.21050593,16.26855834,15.21580973,16.0011692,17.2067046,168,102
7.616235345,16.51236142,0.961699652,20.4562715,18.06543233,90.5,172.5
17.61817087,4.680219577,6.401799423,2.672620314,27.16728383,64.5,33
-0.680371423,9.290307097,29.35559885,6.691103209,24.06406498,123.5,26.5
19.73458163,-0.625920847,7.472422079,1.036113469,24.69140931,94,34
14.6346921,16.21118141,10.58216194,6.716525678,11.65202992,15,108
13.45997421,13.76815648,2.024133581,10.71765346,18.4247293,27,109.5
19.71273263,10.46193943,19.22145099,4.485276141,20.88243432,117.5,18
12.78774941,10.18344406,13.11784417,7.664449796,31.97457954,96.5,51
16.24509785,8.042831126,22.72644292,0.183092479,14.7069964,147.5,7
14.96347114,33.73288624,9.049134177,9.195138306,15.95258479,27,184.5
13.47076039,6.847304848,14.70282867,10.45556933,16.07640343,111.5,8
27.27696588,14.24748145,17.69709812,13.29670232,14.84430176,57,55.5
10.60144416,11.92280284,11.06174567,24.87978096,27.80687061,165.5,124.5
-1.307244397,1.001725064,15.0363449,23.10614042,10.11935316,179,153
6.575480305,11.4311417,11.08564973,39.2165147,18.9573054,176,186
10.76312512,-5.252629152,21.86105345,7.173995849,20.74705511,195,59
9.247202592,29.25424052,1.520506231,4.09454153,19.19984832,37.5,173.5
13.22060715,18.73943511,6.431109684,28.81346099,5.769652775,138,190.5
6.76604891,12.84726836,8.777221242,21.25609102,16.39452896,105,175.5
15.06230337,41.7512961,3.067505573,11.40652366,7.671597568,20,197
20.92048247,22.92290164,4.065496228,15.60664335,27.61181217,41.5,149
23.78427692,14.40284006,3.524897234,15.73840719,30.09354018,84.5,88.5
1.652587097,11.9660369,16.33037555,25.94362472,9.343875106,200,144.5
21.39937754,13.07346012,9.326857237,4.376528093,24.30502739,18.5,58.5
16.10042788,8.894844592,19.13527943,11.77626952,27.50505145,84.5,21.5
8.464256496,12.5067397,9.417213688,23.5125283,10.44199292,145.5,163.5
10.09478916,3.909884797,30.10200776,12.90051008,23.28502458,153.5,42.5
17.79117223,22.97186187,19.90731663,8.025308577,25.73581106,125,71.5
17.998737,17.72667598,4.488275532,9.91590356,26.7132818,77.5,157.5
8.58105306,-0.056237787,17.1821427,14.61253463,17.83197266,165,130.5
7.359108235,12.15243652,13.06363384,13.35019287,41.74310121,119.5,95
16.59659372,11.22235388,20.76427657,11.86413342,29.79584753,175,65.5
16.02971676,9.922343898,15.3901629,6.124918668,26.46014408,83.5,31.5
8.598509007,12.4179393,9.409303502,27.84955079,24.33634423,170,125.5
15.89695818,12.88781614,17.72985734,10.95450667,24.48971125,111.5,48
4.824201388,12.45401891,15.35177306,20.57673893,22.72975845,159.5,102.5
3.936319136,15.77885704,13.19347056,11.7045097,23.42119649,142,176
11.87736897,16.97467609,12.53575372,10.90207426,48.58623683,88,75
28.12193068,7.857449586,21.71038864,7.39848955,24.53205985,90.5,58
10.25211528,21.43481454,13.53912038,21.68884461,29.91467779,82,150.5
3.083710236,27.8684397,-1.168149688,23.17599258,16.31240816,68.5,189.5
11.21882977,2.035030814,21.3483411,11.57777887,7.090579227,197,63
14.05653825,15.64376538,17.45280311,13.38733159,25.14292416,50.5,114.5
8.539924125,11.48287947,8.327449749,7.326207842,21.35585434,74.5,108
12.48857877,11.8674972,14.8468273,11.98937247,29.67346302,70.5,90.5
10.35027856,0.774996486,5.411158448,6.483099479,27.85581001,83,23
20.65200474,11.01368406,17.70909971,21.38700427,38.96298614,103.5,116
7.767076739,15.11883802,2.137023209,1.823320814,31.97099992,88,77.5
29.29460792,11.7156363,9.943516182,8.40667699,16.45024418,1.5,47.5
18.94784251,7.009072909,10.62379443,10.33063051,15.20420861,101,1.5
7.872434729,10.78038232,7.786024997,11.09944297,49.24106002,94,87
24.99097344,-3.201078619,17.92859352,6.928027664,17.76224927,117.5,47.5
2.630943871,17.37080214,17.53995401,28.48331202,17.49422873,190.5,141.5
12.63224536,20.98824615,18.67018951,7.808564232,25.57125935,46,90
22.06038908,13.05570453,10.62142445,8.031309265,18.84829448,96.5,2.5
13.58387397,21.70779662,14.22180517,8.881027661,17.21360057,48,177
5.002160987,14.6208437,4.582827038,23.52201271,20.36452302,184,146.5
16.12915686,16.6396899,5.153364782,5.305927637,23.61901825,77.5,67.5
15.02160733,8.275805569,17.05161647,12.04591274,15.78524394,109.5,5
22.41804242,1.131021393,14.84465705,5.950035814,22.697167,85.5,20
9.882241519,10.02474893,20.95885213,11.35795644,18.34356936,10,97.5
16.91945969,23.66315373,4.932605538,7.010469464,23.40799619,19.5,123.5
2.167660283,16.2427901,9.129615161,8.858690468,26.07765503,7,89.5
1.079241035,15.17152794,4.957944553,21.51675484,15.29035442,166.5,186.5
11.8330996,18.59901512,9.687895789,16.64282457,17.4249054,132,179
22.28649681,14.42699848,12.29188746,9.619316948,23.51630594,5,76
3.6460385,8.62347062,13.48692757,9.936632814,21.77021889,157,131.5
10.50908631,24.09276068,8.059743178,18.10349419,25.10682359,31.5,170.5
4.641681325,13.1435946,7.840549096,17.67596612,12.66135023,124,170.5
27.2349907,8.373843672,21.73359164,4.219012921,29.23112165,104.5,46
21.02676488,2.762495626,30.48023292,7.566603035,22.55090356,114,37
12.68167779,25.76233949,18.5573015,24.80892923,28.44330276,133.5,113.5
1.273938871,21.18574614,-0.188752885,16.75540803,15.33876852,53.5,179
20.33793641,6.51660236,25.83003761,20.0934067,26.53591357,126,45
7.505808491,16.90347729,6.236786984,21.13040445,22.92995099,135,153.5
7.936865964,-0.174966625,12.18483952,11.74373732,26.02652369,123,66.5
0.426539597,16.58947968,11.73074408,20.6017012,25.67419608,126.5,158.5
16.97643792,19.40719586,17.15153848,14.08501172,20.35517585,139.5,67
2.358448626,14.15130236,8.627832051,32.6775852,18.99173879,173,168.5
36.4391347,19.44329762,17.4417982,7.799998556,22.34098701,30.5,27
4.931548112,11.42333262,15.78346611,11.62314469,20.25952309,124.5,152
23.1973012,11.07387929,19.62016899,15.04393607,21.12451295,72.5,20.5
16.2846703,3.385041802,13.39394622,11.73066069,24.14163514,141.5,122
20.16012561,-2.08080602,19.35856976,16.10218239,9.613917755,116.5,17.5
40.9178129,9.632575629,11.30882019,7.636744402,22.1974575,5,16.5
6.037239019,6.845743782,12.70864125,15.43029416,19.04516716,166.5,97.5
16.15682966,2.244189334,46.72824717,6.284514957,16.29744283,199,16
9.295249615,5.147446442,8.967316002,15.51055061,25.03352525,124.5,81
2.803664126,9.100629564,25.4035378,4.989468592,24.19057195,180,34.5
8.178190156,6.696006062,17.07789917,7.30098584,22.9460607,100.5,20.5
9.269079882,32.06253862,8.923162033,6.672767578,11.13355628,19.5,172
37.97034533,8.178874252,8.087976045,12.87277161,18.34671535,14.5,28
28.60293524,12.64355184,11.98164877,10.57979213,24.29669351,46,60
21.03393486,12.17613808,12.51669876,6.756388631,11.28469933,0,93.5
24.88268438,17.79322177,8.952341188,9.401385959,5.648984583,35,10
11.98428796,1.34691805,24.68546213,9.998237234,19.05987033,157.5,56
10.11327145,23.18095523,10.94738447,15.94665433,23.83867971,76.5,178.5
45.16554398,0.417489787,10.49510423,-2.334506366,17.41150064,17.5,1
21.44506865,14.7977962,9.678244283,8.518314967,16.31272883,22.5,66
4.181290792,11.12887822,24.57873208,7.739998516,26.99515279,158,60
6.961342116,14.18222673,8.357692414,19.62920038,20.48116814,143,123.5
14.05460493,23.9426538,11.77323274,12.33438204,16.3851094,43,192
14.63436635,22.43884003,-0.589723237,16.08841029,23.53936418,9,130.5
12.47319465,12.17612963,9.951740846,3.283614584,23.79752171,91.5,24
7.953865926,5.236880135,11.89506989,22.05480077,20.12025378,162,112.5
32.39856567,3.674591275,8.349717193,0.057078801,24.47493978,58,44.5
14.87883853,15.64561596,9.670441925,10.58132785,24.91627692,85,149.5
-1.598293583,6.292458829,14.42961947,18.57476101,30.40450708,162,102
18.62640301,14.96204011,10.15837228,8.482353548,47.60761651,85,111
7.664821415,0.496878762,10.0349769,45.22225383,15.78658999,188.5,184
0.399689981,4.463389335,27.40991389,12.32468629,10.85599833,174.5,15.5
8.548937526,26.87874943,4.082195992,15.56881985,19.95090637,11.5,122
14.42112903,-5.488733077,15.59667291,8.731653542,21.92834986,151,67
4.676308543,13.25716343,9.761255207,19.81028168,18.52852658,123.5,187
2.15166161,33.06594479,-2.768047887,13.03214579,19.92614405,31,191
16.23710243,8.169153738,23.12274898,10.17476552,13.82705267,152,53
21.24497042,12.68735542,8.703662442,15.96292153,25.86531443,42.5,58.5
14.02971546,6.091398055,14.58928346,12.72813723,28.14376131,93.5,51.5
7.408073724,6.912398954,19.3875327,28.001907,6.182225782,199.5,86
12.91931173,14.4413255,10.03169244,4.143496394,19.98486583,10,101
23.9300909,18.66468047,4.686908366,-4.17429857,34.80991028,46.5,97.5
16.93601502,9.423875679,14.42847801,15.77430308,39.01646538,109.5,83.5
16.23523043,22.81986113,22.33135985,16.31945339,32.64554557,80,137
6.51977861,18.38158221,13.64529309,21.73029902,22.69115612,155.5,133
9.854612376,5.662720178,27.07784472,8.62589945,19.74904644,178.5,44.5
11.71502328,12.35746698,23.45438491,14.23693404,11.02581406,158.5,53
20.55328841,16.90817247,15.73708624,9.889485907,25.35565417,80,18.5
1.857565137,1.000493879,7.810690966,19.65461651,18.6812815,194.5,151
10.96470845,20.67009936,10.6097259,18.22263318,24.72976545,119.5,189.5
7.523848095,16.90197168,11.02729878,7.939541682,20.20562001,44,160
18.20980368,12.68472631,5.703810061,22.87535552,38.35091168,110.5,133
21.56001868,11.50673353,7.641617891,11.0978494,18.81250454,71,67
19.53502277,11.31519712,14.40848483,10.92497128,34.16561111,69.5,109
5.687432162,12.49338247,16.82874117,22.10488966,19.60128149,166.5,69.5
25.13894963,15.75337976,21.27687971,11.89758478,28.62832845,118,50.5
10.54614113,3.533237019,6.385657125,19.12005383,22.47145789,121.5,155
16.11122645,9.081771357,18.11779709,18.92881511,33.77593762,127,84
14.31105793,2.658972035,17.54489229,5.747962391,23.85975059,83,59.5
8.143029905,21.06725194,15.15761368,3.436140185,25.81732309,40,127
13.18499247,11.21093346,15.63960417,13.17313448,35.73451685,90.5,75
20.30701062,23.91926851,15.98929277,7.27245102,22.09179344,27,146.5
16.92134419,37.09049905,6.233595315,13.06832406,18.8976756,18.5,168
14.54980517,14.7158805,17.73276497,6.245458899,58.90275262,94,99.5
9.182333946,13.83577693,17.43123641,22.24359312,14.83383874,192,133.5
10.53190035,23.88011227,13.78088315,12.9595123,42.40615202,86,94
10.73690332,6.680220236,16.19795105,36.39248488,8.724148194,177,191
22.71778547,8.06049777,9.343876546,0.980983595,21.44231389,38.5,64.5
8.845500203,27.33652505,-0.867492718,7.627526614,13.0074405,10,146
26.25935595,1.796928639,11.66261991,4.307601524,9.451565462,53,1
14.80129072,15.60496423,12.53028811,6.737877045,20.63042313,3.5,88
9.924370489,13.36118252,20.2021203,15.07488684,29.75911023,157.5,97
4.604709533,0.756706912,14.65651106,12.58488131,21.06752429,185.5,104
19.33643601,19.69206107,9.042535928,7.960079797,26.37890249,50.5,155.5
0.114165631,39.57502662,1.718543051,24.04598284,12.02927371,25,176
6.005143857,3.411724261,17.56084307,12.0772775,32.77884381,135.5,91
15.24109359,10.27979892,10.92285456,11.08617492,35.42949287,120.5,99
0.983610444,14.37848749,12.32910632,18.98669951,21.75723902,114.5,173.5
5.548745061,12.4380779,16.8829928,22.95263741,23.87822445,149.5,161
31.4501776,13.66601275,3.446378242,0.568802201,13.71394677,51,4.5
23.24996021,5.675376408,11.43780796,5.832875224,26.62670858,57.5,61.5
24.13925743,5.165170457,3.416116464,6.390473005,19.1118935,48.5,9
3.215048121,20.89434674,3.91191463,13.06654029,16.33115425,89.5,163.5
-7.862502107,12.10577436,9.051450116,36.46427422,13.54225767,183.5,181.5
27.15106118,8.995928242,5.332071516,3.096313405,13.85065883,28,16.5
12.57202501,21.03896936,12.21090619,10.63079738,33.09342564,71,105.5
10.94951217,16.02474513,5.756368438,28.58021667,14.93581114,142,179
10.43098821,6.062556671,18.76910222,15.72995542,16.40994704,169,103.5
7.894860355,38.77700569,10.26588847,12.86177311,22.9097147,30.5,198
-4.19519607,17.0339354,6.390089552,21.20148551,20.21661208,104,195
10.32798562,12.79460631,5.450916005,16.84443007,23.63135295,64,164.5
13.09034539,10.72370169,23.03207661,13.30937777,41.14948795,93.5,120.5
7.049582437,27.11960945,5.41376745,12.32497271,29.56397334,70.5,172
35.65730014,10.30543898,4.200847578,2.340422916,24.49116066,6.5,53.5
-2.204624858,11.37065787,2.719857687,56.37810859,20.5810832,199,187
16.35458465,-2.665475002,32.51821428,9.224136345,9.158377013,187,18.5
7.815202564,11.00320662,12.72989708,26.81200571,21.42644833,170,156
1.0409319,7.109205607,26.21765737,19.9730779,20.2765393,166.5,80.5
10.03189872,11.52445951,10.19521138,4.344377537,29.10685152,97,76
15.06549944,3.848586471,10.21517132,17.47136057,24.18830059,63.5,119
13.92112548,7.602466525,28.25639261,11.41900546,12.21652168,162,40.5
12.99641102,7.731388177,16.54867117,27.24278777,9.74730238,190,149
7.159605445,-2.6453265,22.39052217,9.554368473,17.6165318,197.5,77.5
15.5974388,15.49438809,18.28088425,23.38326239,28.55574627,63,106
10.82760141,21.59343484,0.323008568,11.5089005,18.23385466,77.5,185.5
14.47089849,14.80511287,23.43209682,7.519588233,30.60776902,68.5,132
8.596363356,6.068969778,1.497057063,16.72913955,33.91521775,137.5,140
23.14212259,7.690065434,7.773781261,3.199264247,13.17376234,42,17
17.01478452,14.5609527,8.897448474,2.63745503,24.2710743,48.5,103.5
9.624350262,13.66493537,2.358452302,21.6320835,14.25873185,156.5,153.5
20.97040841,3.656478478,12.73473683,-0.56493349,19.52735238,16,65.5
9.065729835,18.91795568,14.78731511,16.59570703,17.98166213,130,185.5
8.029492658,8.006864015,6.847897672,13.35540845,31.11573931,138.5,112
1.467378687,15.91907157,23.96021045,7.455123814,18.71403557,181.5,55.5
4.371647822,11.51637145,4.241806702,24.15910404,14.78353514,197.5,163.5
8.777005771,18.16567932,13.3119481,10.00227802,20.47709108,61,168
13.79710781,13.82003985,9.701925143,7.690256527,31.99319778,81.5,102.5
3.444301921,18.62068942,1.336402725,9.355104179,30.35374939,76.5,189
6.112533899,24.83749675,2.467779955,7.034533703,8.382006768,7.5,163
19.8435657,11.45014585,18.31868316,7.392656233,35.48480529,58,63.5
6.359714661,13.21255564,9.304958886,15.94262014,24.16645887,74.5,166.5
2.745092924,23.68221931,9.661280385,10.72003974,20.66954317,76.5,164
27.57105375,29.24582219,-0.609545529,17.62147886,13.25913508,1,94.5
2.908988332,9.191611307,4.363420916,32.32011517,8.03662786,168.5,186.5
14.22486812,18.94901543,3.518042928,8.73989035,28.22969533,38,140.5
6.770746895,16.9051871,3.35545335,20.61382295,15.01810861,134.5,190
14.7681294,11.0925977,13.71138051,16.69111815,22.05324954,144,143
6.823501002,23.3335684,7.048237397,19.56086588,19.61779118,162.5,161
16.81698141,21.99477252,4.57358111,6.383393498,23.0334059,57,151.5
12.23259363,10.19816355,14.5146951,17.45537191,21.44733118,185.5,107.5
16.10415128,19.20435976,9.822846939,15.11966807,30.18527155,85,86
45.03672196,11.74766983,16.70674206,7.683662622,12.84276349,7.5,13.5
14.248698,8.158222895,23.74739172,5.257114299,16.46915247,87,4
8.765416288,36.5595531,2.001051824,9.060256496,13.16028901,8.5,185.5
11.48756868,13.78156093,7.232848766,14.51011122,20.29240875,74.5,5
-2.465711502,34.04327537,2.710605837,5.67456661,14.22797607,18,180.5
3.826579535,26.95284368,9.739732559,8.600517344,17.3124098,34.5,145.5
8.944691263,4.684835472,29.34019024,11.0258179,29.27648611,155,24
16.77990141,16.92419524,27.65303243,7.383282073,16.76559315,91,32.5
7.193340632,16.21233923,14.78100092,23.66036674,25.91216908,98.5,154
7.167199621,5.772622232,24.6826135,4.948577792,15.27536131,135.5,7.5
6.82216826,17.28794801,2.461337604,12.3625797,9.762395423,75.5,175
16.29798077,28.461481,10.37962988,25.02539921,13.91398131,52,191
12.47565032,15.43181556,8.696585139,4.797704723,22.30346775,26.5,103
31.83922059,6.550697475,20.04069618,-2.859712382,22.6894926,55,29.5
19.06781352,11.24929993,14.665324,8.127868522,33.84988485,70.5,131.5
14.16886169,20.16412273,0.273093776,21.13014721,15.49921567,55,169.5
12.34880935,9.071190902,11.38913079,18.04327398,14.4556879,190,99
15.31618861,3.155610195,15.44082568,18.91668092,31.8381975,117.5,62.5
8.345606612,8.249206463,18.62617691,6.602390767,17.06486835,126,21
-3.872991518,8.592190059,6.530175599,27.15076351,18.11526161,200,145.5
5.985942128,3.664883222,13.51299602,35.60471065,20.06474415,182.5,137
15.9146317,10.19475385,14.09854991,9.671108739,22.3565025,86.5,15
9.522282423,17.21054787,6.570593602,6.839892702,31.19564198,55,99.5
5.971141118,12.87826234,11.83430194,13.54361036,29.54308922,67,127
21.98932322,9.747411513,5.867579302,13.02934675,29.20360286,65,112.5
14.44001001,9.46221013,38.83879319,25.62584183,17.23866939,194.5,29
14.2652595,6.89993201,11.457403,8.843240208,16.40428377,103,11.5
14.59628094,9.925918164,16.87086376,6.324545963,19.83086042,129,58
8.529478218,4.60116527,11.59818661,17.07398046,33.82277571,138,142.5
5.394330402,26.01536296,6.966372491,12.41974518,18.98158957,31.5,164
26.83434747,8.314990793,15.2796581,12.83334057,20.20784898,59.5,52.5
11.35207717,11.86137414,19.68310862,21.95173858,42.40953179,90.5,83
17.94121347,5.606106986,18.07360051,12.42495939,31.61344866,116,84.5
16.16950519,18.25821148,8.572601768,10.99255339,21.60367343,22.5,92.5
13.71983476,6.116429056,5.594976578,18.536204,26.86309985,68.5,100.5
5.512103207,9.895040599,11.15795922,24.52135036,16.27947918,180,113
11.28263358,15.61412274,8.054322284,23.57136934,23.57206798,142,137.5
14.32782765,7.037010647,13.35013093,16.93756622,34.38944706,123,94.5
12.05706715,6.620539336,7.723634513,17.36218006,47.72766113,101,94
16.49115084,18.30342341,15.63848484,18.09484969,25.03010926,141.5,114
19.90131563,10.83795455,18.12884708,-2.361376007,20.49523366,36,62
6.338246969,28.35153519,2.333050699,16.99171849,33.19097984,105,144
22.6208254,7.459553567,11.83186675,-0.767212333,17.06512379,59,31.5
5.818351821,6.736248566,25.99168749,12.23065265,24.46737797,151,72.5
22.6647299,23.41853841,9.706305907,7.125924306,22.669801,45,132.5
9.001604613,22.79019724,22.39907119,9.922504647,23.52763905,42,162
17.99134617,26.73838248,10.08250216,10.48056857,17.92321238,25.5,110
11.74176276,19.69820119,6.24821819,7.477873616,30.01485846,44,142.5
36.57113717,15.64957786,9.226536183,2.271692231,4.533799941,12,15.5
16.85313259,10.52916503,13.21287897,30.8862096,20.87504381,180.5,177.5
12.66825814,20.48104094,6.923320179,5.379582318,30.94204998,64,146.5
8.493092638,25.97676725,6.024737943,15.46986676,26.00092146,41.5,131.5
12.25945011,7.436933503,7.265864352,23.01694361,15.07273353,147.5,174.5
13.95955022,8.466684876,25.17809752,3.599954694,14.88934071,112.5,8.5
6.097151169,15.02445326,3.608219225,11.19235734,25.44738063,78,193
1.909369406,7.649173993,1.49315775,31.87540089,13.9446648,179,189.5
4.086368947,13.45602057,21.46640858,18.40637953,33.74760356,129.5,89.5
-0.446979783,16.88691801,14.83150724,0.362703886,19.51300287,80.5,133.5
3.269043068,7.416088109,9.036303604,19.15954586,22.86908737,153,135.5
3.609518234,13.43877144,11.48949195,6.166304984,12.50952905,85,180.5
15.64163112,17.04412445,18.66292702,9.462524385,19.01598197,129.5,50.5
11.08327034,9.965545752,18.80926754,18.99141793,37.45419493,120,92.5
8.738045439,-1.259046802,15.71465335,11.55794153,32.98610356,121,61.5
0.805023362,40.5695585,-4.315341438,7.895639308,14.15067436,13.5,197
8.916993866,30.12555761,5.912024777,14.47538695,24.48877133,15.5,158
2.263575458,39.10451948,12.88950058,7.463167909,17.34112203,13.5,192.5
47.00767008,6.876277513,8.475268505,5.841801558,14.47431231,4,11.5
8.817501769,9.150646214,10.04166032,29.01631425,19.94420087,154.5,139.5
18.27061507,21.49221538,19.01216241,25.22666722,39.72311359,110,129
1.825090372,8.310490195,22.43328474,14.56735045,15.15345747,196,92.5
6.692500133,20.21062993,9.536313585,10.60713063,31.39348667,84,134
17.40789069,25.93635002,13.20361452,8.320044246,25.9796389,25,145
6.837007222,6.995372453,20.78888767,22.07649475,16.32651665,189.5,114.5
15.67875484,12.30250751,7.260704233,8.565195432,27.25041923,65.5,111
-2.034134868,21.48168352,8.185154263,21.09415339,27.86095136,120,180.5
6.624540086,12.1783971,14.71388257,22.1703885,31.05502513,137,174
-2.300701266,0.187931526,11.4702664,19.69221026,19.44567058,179,132
33.10543416,6.87235541,21.94759723,14.97658341,15.09471175,102.5,32.5
11.86095481,11.44799563,31.66436686,9.079614988,19.50984288,179.5,9
25.97032566,9.888587481,6.098928355,7.16099204,22.27962114,44,41
6.527394842,22.28396273,8.039663739,17.90469113,17.11484543,114,189
12.05102227,17.03568698,10.66590916,23.03872509,31.08202572,48,134.5
7.993307134,16.46153121,12.96672648,19.26188932,27.04285767,162.5,116.5
23.97985303,11.64776646,23.30161889,2.606099766,29.47350914,82.5,60
8.255467065,20.16824085,-3.276467434,10.51740476,11.42650355,12,135.5
-4.219600009,8.662760867,6.441131385,37.59814579,13.55353503,187.5,177.5
20.31142928,8.512944894,26.72592638,11.11734345,11.58925361,192.5,96.5
5.990617878,5.788392152,24.74448541,9.900219879,17.52119402,177.5,88
17.47086259,19.16994773,-2.819823154,13.55388866,20.09579682,60,180
8.573071336,9.194760359,21.42196465,9.983975865,39.32019807,127.5,100
16.49126099,27.65824188,-3.483436924,7.067972595,4.084909685,6.5,138
14.99953259,14.22799394,11.78004041,0.797766169,26.97427065,127,136
19.1439444,10.9757906,2.935735977,17.28787789,27.4363259,61,68.5
9.121936076,23.26157483,4.627592093,4.615432336,20.06561797,35,147.5
13.97277618,16.47498201,10.01871498,14.1860499,-2.000721335,39.5,148
4.429280684,6.42278664,10.86906159,17.26098669,20.35566808,152.5,146
6.377666569,15.57012323,13.97249916,29.03203167,25.28793201,156.5,190.5
22.39207808,4.893265254,12.42891861,7.617428347,35.30962885,124.5,72
-6.059480504,9.89473267,10.0743496,54.04232675,13.16283583,196,198
16.15980394,28.96713137,-1.346476152,5.438347451,8.669166581,4.5,152
8.151557569,14.36499982,12.61496508,17.94023496,13.25135136,173,126.5
10.56967145,5.808793593,12.33893546,38.42139633,16.85617693,181,197.5
4.854291197,1.866240325,22.25104149,17.5645055,20.15717549,186,134.5
19.90645207,15.65046574,3.065252474,12.91602221,21.2049189,14.5,77
17.44776536,3.302555934,10.0216136,19.55475663,23.86122368,69.5,19.5
19.4424578,-2.243877698,11.26520271,14.05376572,17.46083809,99.5,31
23.09321283,18.84369603,20.23129572,6.963990533,28.76502243,98,37
12.27601745,14.30057977,20.00200932,15.32705571,23.08591768,122,131.5
11.21540226,4.222700478,32.39906821,8.936630543,9.178963635,174.5,0
11.40189117,2.588305688,11.55588479,7.262915296,22.8977038,131.5,67
23.07781795,13.12368495,12.98678372,1.44658343,18.21439301,75,42.5
